ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,1901,1034.0,844.0,1164.0,1534.0,1564.0,2354.0,2444.0,2364.0,2214.0,1604.0,1364.0,1004.0
AG000060390,1902,984.0,1194.0,1254.0,1544.0,1514.0,1984.0,2484.0,2574.0,2164.0,1694.0,1494.0,1134.0
AG000060390,1903,1144.0,1064.0,1266.0,1346.0,1646.0,1906.0,2326.0,2446.0,2146.0,1926.0,1356.0,1056.0
AG000060390,1904,926.0,1126.0,1136.0,1406.0,1836.0,2126.0,2516.0,2606.0,2076.0,1826.0,1376.0,1246.0
AG000060390,1905,906.0,866.0,1386.0,1576.0,1596.0,2146.0,2326.0,2496.0,2206.0,1716.0,1386.0,1076.0
AG000060390,1906,1086.0,886.0,1186.0,1276.0,1636.0,2076.0,2256.0,2406.0,2226.0,1856.0,1426.0,1076.0
AG000060390,1907,946.0,836.0,1076.0,1286.0,1646.0,2156.0,2186.0,2506.0,2126.0,1726.0,1556.0,1326.0
AG000060390,1908,1156.0,966.0,1036.0,1216.0,,,,,,,,
AG000060390,1909,,,,,,1937.0,2207.0,2417.0,2087.0,1907.0,1447.0,1327.0
AG000060390,1910,987.0,1097.0,1097.0,1357.0,1477.0,2027.0,2287.0,2327.0,2017.0,1957.0,1487.0,1207.0
AGE00135039,1901,1252.0,1185.0,1445.0,,1843.0,2391.0,2525.0,2551.0,2351.0,1826.0,1568.0,1213.0
AGE00135039,1902,1177.0,1463.0,1471.0,1799.0,1775.0,2071.0,,2602.0,2294.0,1894.0,1609.0,1268.0
AGE00135039,1903,1278.0,1200.0,1491.0,1599.0,1807.0,2106.0,2328.0,2486.0,2266.0,2037.0,1581.0,1228.0
AGE00135039,1904,1223.0,1321.0,1346.0,1589.0,1906.0,2197.0,2568.0,2612.0,2278.0,2044.0,1609.0,1425.0
AGE00135039,1905,1149.0,1094.0,1589.0,,,,,,,,,
AGE00135039,1906,,,,,,2212.0,2420.0,2506.0,2350.0,2033.0,1519.0,1233.0
AGE00135039,1907,1064.0,1131.0,1345.0,1669.0,1785.0,2266.0,2356.0,2414.0,2284.0,1869.0,1751.0,1507.0
AGE00135039,1908,1219.0,1162.0,1229.0,1504.0,1920.0,2064.0,2371.0,2462.0,2396.0,1957.0,1735.0,1394.0
AGE00135039,1909,1080.0,1162.0,1390.0,1503.0,1774.0,2126.0,2280.0,2483.0,2160.0,1952.0,1634.0,1409.0
AGE00135039,1910,1185.0,1359.0,1274.0,1568.0,1804.0,2156.0,2407.0,2441.0,2236.0,2044.0,1594.0,1390.0
AGE00147704,1909,,,,,,,,,,,,1331.0
AGE00147704,1910,1057.0,1057.0,1219.0,1463.0,1610.0,2090.0,2411.0,2525.0,2064.0,2182.0,1583.0,1266.0
AGE00147705,1901,,,,,,,,,,,,
AGE00147705,1902,1111.0,1313.0,1402.0,1683.0,1596.0,2010.0,,2552.0,2225.0,1843.0,1625.0,1260.0
AGE00147705,1903,1233.0,1162.0,1346.0,1437.0,1725.0,1922.0,2210.0,2320.0,2164.0,2023.0,1489.0,1130.0
AGE00147705,1904,1013.0,1232.0,1240.0,1471.0,1879.0,2123.0,2416.0,2537.0,2163.0,1928.0,1525.0,1302.0
AGE00147705,1905,982.0,975.0,1421.0,1652.0,1657.0,2123.0,2347.0,2460.0,2295.0,1791.0,1490.0,1141.0
AGE00147705,1906,1133.0,935.0,1304.0,1378.0,1666.0,2051.0,2246.0,2442.0,2242.0,1907.0,1541.0,1107.0
AGE00147705,1907,1006.0,901.0,1156.0,1397.0,1700.0,2144.0,2167.0,2402.0,2229.0,1853.0,1632.0,1405.0
AGE00147705,1908,1202.0,1023.0,1121.0,1332.0,1881.0,1991.0,2281.0,2456.0,2321.0,1954.0,1650.0,1252.0
AGE00147705,1909,984.0,995.0,1288.0,1481.0,1674.0,2003.0,2125.0,2363.0,2174.0,1969.0,1546.0,1402.0
AGE00147705,1910,1055.0,1158.0,1188.0,1449.0,1536.0,2000.0,2258.0,2303.0,2028.0,2011.0,1573.0,1253.0
AGE00147706,1901,990.0,816.0,1091.0,,1482.0,2303.0,2383.0,2341.0,2187.0,1547.0,1359.0,
AGE00147706,1902,922.0,1113.0,1233.0,1538.0,1472.0,1925.0,,2579.0,2147.0,1713.0,1448.0,1100.0
AGE00147706,1903,1110.0,1053.0,1234.0,1346.0,1658.0,1866.0,2297.0,2415.0,2133.0,1927.0,1318.0,961.0
AGE00147706,1904,825.0,1059.0,1087.0,1380.0,1801.0,2069.0,2462.0,2611.0,2075.0,1850.0,1371.0,1167.0
AGE00147706,1905,833.0,817.0,1372.0,1601.0,1534.0,2068.0,2274.0,2488.0,2223.0,1680.0,1314.0,982.0
AGE00147706,1906,990.0,757.0,1179.0,1250.0,1527.0,2020.0,2187.0,2384.0,2198.0,1861.0,1363.0,920.0
AGE00147706,1907,853.0,758.0,1057.0,1265.0,1634.0,2163.0,2119.0,2520.0,2138.0,1715.0,1514.0,1258.0
AGE00147706,1908,1115.0,930.0,992.0,1222.0,1886.0,1959.0,2365.0,2540.0,2336.0,1894.0,1570.0,1123.0
AGE00147706,1909,834.0,884.0,1184.0,1448.0,1579.0,1966.0,2218.0,2434.0,2118.0,1925.0,1446.0,1281.0
AGE00147706,1910,960.0,1051.0,1103.0,1401.0,1493.0,2013.0,2305.0,2363.0,2061.0,1966.0,1485.0,1160.0
AGE00147707,1901,,,,,,,,,,,,
AGE00147707,1902,1250.0,1452.0,1541.0,1822.0,1735.0,2149.0,,2677.0,2364.0,1998.0,1764.0,1399.0
AGE00147707,1904,1152.0,1371.0,1379.0,1610.0,2018.0,2262.0,2555.0,2676.0,2302.0,2067.0,1653.0,1441.0
AGE00147707,1905,1111.0,1105.0,1560.0,1791.0,1796.0,2262.0,2486.0,2599.0,2434.0,1930.0,1646.0,1280.0
AGE00147707,1906,1273.0,1074.0,1434.0,1517.0,1805.0,2190.0,2386.0,2581.0,2381.0,2046.0,1680.0,1237.0
AGE00147707,1907,1145.0,1040.0,1296.0,1536.0,1839.0,2283.0,2306.0,2541.0,2368.0,1998.0,1771.0,1544.0
AGE00147707,1910,1193.0,1291.0,1321.0,1588.0,1674.0,2139.0,2397.0,2442.0,2168.0,2150.0,1712.0,1409.0
AGE00147708,1901,1032.0,896.0,1266.0,,1638.0,2582.0,2873.0,2906.0,2538.0,1861.0,1478.0,1007.0
AGE00147708,1902,909.0,1163.0,1267.0,1715.0,1673.0,2267.0,,2979.0,2502.0,1874.0,1565.0,1107.0
AGE00147708,1903,1054.0,1074.0,1464.0,1634.0,2000.0,2215.0,2708.0,2839.0,2469.0,2147.0,1494.0,927.0
AGE00147708,1904,936.0,885.0,1074.0,1508.0,2147.0,2427.0,2864.0,2919.0,2282.0,1799.0,1457.0,1168.0
AGE00147708,1905,,872.0,1415.0,1722.0,1767.0,2207.0,2667.0,2873.0,,,,
AGE00147708,1906,,,1321.0,,1880.0,2412.0,2709.0,,2574.0,1958.0,,
AGE00147708,1907,991.0,828.0,1158.0,1338.0,1818.0,,,2901.0,,,1680.0,1315.0
AGE00147708,1908,1128.0,952.0,1087.0,1293.0,2150.0,,,,2570.0,1883.0,,
AGE00147708,1909,889.0,949.0,1225.0,1688.0,,2208.0,2609.0,,2359.0,2006.0,1508.0,1202.0
AGE00147708,1910,955.0,1116.0,1249.0,1475.0,1588.0,2305.0,2628.0,2683.0,,2168.0,1486.0,1160.0
AGE00147709,1901,712.0,424.0,827.0,,1240.0,2226.0,2356.0,2333.0,1980.0,1296.0,1045.0,644.0
AGE00147709,1902,616.0,831.0,972.0,1403.0,1262.0,1922.0,,2694.0,2125.0,1445.0,1144.0,745.0
AGE00147709,1903,787.0,756.0,895.0,1078.0,1454.0,1678.0,2231.0,2542.0,2036.0,1659.0,888.0,587.0
AGE00147709,1904,418.0,729.0,828.0,1148.0,1888.0,2157.0,2497.0,2656.0,1965.0,1460.0,980.0,756.0
AGE00147709,1905,,400.0,1037.0,1408.0,1281.0,1917.0,2531.0,2640.0,2082.0,1388.0,1031.0,678.0
AGE00147709,1906,639.0,462.0,872.0,1146.0,1418.0,1956.0,2368.0,2527.0,2209.0,1604.0,1100.0,580.0
AGE00147709,1907,473.0,364.0,791.0,1071.0,1731.0,2299.0,2246.0,2572.0,1924.0,1441.0,1268.0,1005.0
AGE00147709,1908,721.0,544.0,669.0,942.0,1894.0,2003.0,2275.0,2425.0,2242.0,1672.0,1235.0,747.0
AGE00147709,1909,385.0,479.0,842.0,1341.0,1363.0,1748.0,2057.0,2359.0,1895.0,1648.0,1092.0,883.0
AGE00147709,1910,499.0,575.0,823.0,1102.0,1144.0,1850.0,2393.0,2341.0,1759.0,1811.0,1151.0,788.0
AGE00147710,1909,,,,,,,,,,,,
AGE00147710,1910,,,,,,,,2483.0,2151.0,2213.0,1722.0,1466.0
AGE00147711,1901,521.0,411.0,921.0,1391.0,1361.0,2181.0,2401.0,2371.0,2101.0,1391.0,941.0,591.0
AGE00147711,1902,411.0,861.0,841.0,1311.0,1221.0,1981.0,2651.0,2481.0,2001.0,1431.0,991.0,651.0
AGE00147711,1903,671.0,591.0,841.0,941.0,1461.0,1777.0,,,,1611.0,881.0,641.0
AGE00147711,1904,,731.0,947.0,1258.0,1772.0,2208.0,,,,,,671.0
AGE00147711,1905,341.0,331.0,881.0,1261.0,1321.0,1911.0,,,,1351.0,1141.0,631.0
AGE00147711,1906,573.0,436.0,876.0,1167.0,1319.0,1844.0,,,,1442.0,,532.0
AGE00147711,1907,381.0,301.0,701.0,1001.0,1621.0,2011.0,,,,1471.0,1201.0,841.0
AGE00147711,1908,659.0,497.0,790.0,885.0,1764.0,1973.0,,,,,,
AGE00147711,1909,479.0,505.0,1014.0,1234.0,1617.0,1851.0,,,,,,822.0
AGE00147711,1910,481.0,541.0,811.0,1091.0,1281.0,1841.0,2401.0,2331.0,1761.0,1881.0,1141.0,781.0
AGE00147712,1901,939.0,909.0,1263.0,,1937.0,2853.0,2929.0,2918.0,2450.0,1743.0,1374.0,981.0
AGE00147712,1902,884.0,1178.0,1419.0,1817.0,1814.0,2490.0,,3033.0,2571.0,1813.0,1532.0,1068.0
AGE00147712,1903,1083.0,1016.0,1454.0,1661.0,2034.0,2379.0,2901.0,3032.0,2456.0,2070.0,1441.0,1046.0
AGE00147712,1904,953.0,1164.0,1271.0,1676.0,2270.0,2620.0,2986.0,3048.0,2518.0,2018.0,1382.0,1176.0
AGE00147712,1905,846.0,854.0,1491.0,1914.0,1989.0,2453.0,2954.0,3074.0,2490.0,1888.0,1496.0,1003.0
AGE00147712,1906,1037.0,970.0,1352.0,1599.0,1926.0,2524.0,2843.0,2970.0,2641.0,1991.0,1342.0,994.0
AGE00147712,1907,818.0,911.0,1311.0,1549.0,2058.0,2648.0,2749.0,3044.0,2443.0,1801.0,1564.0,1191.0
AGE00147712,1908,1095.0,1028.0,1176.0,1411.0,2255.0,2329.0,2871.0,2954.0,2658.0,2024.0,1599.0,1153.0
AGE00147712,1909,799.0,944.0,1410.0,1833.0,2083.0,2358.0,2825.0,2924.0,2394.0,2017.0,1531.0,1196.0
AGE00147712,1910,871.0,1182.0,1298.0,1621.0,1804.0,2572.0,2990.0,2826.0,2331.0,2116.0,1414.0,1184.0
AGE00147713,1909,,,,,,,,,,,,910.0
AGE00147713,1910,566.0,639.0,1013.0,1300.0,1470.0,2134.0,2789.0,2662.0,1917.0,1997.0,1160.0,746.0
AGE00147714,1903,1285.0,1238.0,1451.0,1556.0,1717.0,2008.0,2329.0,2438.0,2243.0,2004.0,1567.0,1194.0
AGE00147714,1904,1088.0,1222.0,1260.0,,1826.0,2119.0,2522.0,2638.0,2274.0,2029.0,1586.0,1372.0
AGE00147714,1907,1093.0,1047.0,1310.0,1551.0,1764.0,2178.0,2280.0,2480.0,2247.0,,,1429.0
AGE00147714,1908,,1178.0,1272.0,,1745.0,2025.0,2322.0,,,1980.0,1677.0,1345.0
AGE00147714,1910,1219.0,1305.0,1312.0,1552.0,1745.0,2038.0,2375.0,2391.0,,2075.0,1631.0,1428.0
AGE00147715,1909,,,,,,,,,,,,716.0
AGE00147715,1910,417.0,475.0,826.0,1199.0,1439.0,2084.0,2722.0,2564.0,1753.0,1908.0,1203.0,722.0
AGE00147716,1901,963.0,1090.0,1182.0,,1589.0,2118.0,2169.0,2207.0,1994.0,1516.0,1308.0,1022.0
AGE00147716,1902,1026.0,1281.0,1314.0,1483.0,1774.0,1988.0,,2295.0,1976.0,1585.0,1459.0,1119.0
AGE00147716,1903,1097.0,1012.0,1270.0,1377.0,1535.0,1810.0,2157.0,2304.0,2037.0,1792.0,1305.0,
AGE00147716,1904,969.0,1266.0,1264.0,1437.0,1693.0,1988.0,2380.0,2340.0,2015.0,1737.0,,1245.0
AGE00147716,1905,984.0,933.0,1335.0,1557.0,1578.0,1771.0,2167.0,,2040.0,1703.0,1405.0,1060.0
AGE00147716,1906,1021.0,1030.0,1241.0,1298.0,1510.0,1959.0,2195.0,2359.0,2130.0,1786.0,1313.0,1048.0
AGE00147716,1907,912.0,981.0,1126.0,1421.0,1529.0,1987.0,2066.0,2289.0,2067.0,1634.0,1448.0,1223.0
AGE00147716,1908,1114.0,1071.0,1105.0,1299.0,1555.0,1644.0,2151.0,2216.0,2131.0,1708.0,1434.0,1203.0
AGE00147716,1909,821.0,928.0,1282.0,1388.0,1542.0,1787.0,2108.0,2287.0,1910.0,1695.0,1454.0,1282.0
AGE00147716,1910,1009.0,1109.0,1043.0,1297.0,1533.0,1845.0,2165.0,2163.0,1952.0,1743.0,1447.0,1219.0
AGE00147718,1901,,,,,,,,,,,1429.0,959.0
AGE00147718,1902,,1379.0,1563.0,1974.0,1972.0,2684.0,,3109.0,2647.0,1992.0,,
AGE00147718,1903,,,,,,,,,,,1414.0,1286.0
AGE00147718,1904,1162.0,1296.0,1366.0,1659.0,2244.0,,,,,1772.0,1424.0,1323.0
AGE00147718,1905,,1246.0,1535.0,1823.0,,,,,,1844.0,,1094.0
AGE00147718,1906,1082.0,,1378.0,,1894.0,,,,,,1514.0,1148.0
AGE00147718,1907,1054.0,,1318.0,,2118.0,,,,,1807.0,1586.0,
AGE00147718,1908,1189.0,1250.0,1326.0,1531.0,2350.0,,,,,,1414.0,1221.0
AGE00147718,1909,,,,,,2596.0,2823.0,3033.0,2623.0,2028.0,1401.0,1014.0
AGE00147718,1910,1015.0,1174.0,1444.0,1874.0,2118.0,2678.0,3267.0,3048.0,2443.0,2253.0,1505.0,1167.0
AGE00147719,1901,597.0,784.0,1157.0,,1745.0,2593.0,2850.0,2726.0,2233.0,1437.0,1110.0,665.0
AGE00147719,1902,634.0,1099.0,1278.0,1718.0,1644.0,2295.0,,2731.0,2265.0,1545.0,1158.0,816.0
AGE00147719,1903,707.0,809.0,1265.0,1473.0,1886.0,2282.0,,,,1754.0,1026.0,683.0
AGE00147719,1904,584.0,950.0,1063.0,,2191.0,2545.0,2805.0,2765.0,,,,
AGE00147719,1905,,,,,,,,,,,,
AGE00147719,1906,711.0,627.0,1190.0,1384.0,1738.0,,2917.0,2883.0,2419.0,1660.0,1091.0,658.0
AGE00147719,1907,512.0,546.0,919.0,1257.0,2015.0,2741.0,2947.0,2791.0,2222.0,1603.0,1209.0,975.0
AGE00147719,1908,640.0,678.0,990.0,1282.0,2235.0,2526.0,3001.0,2946.0,2593.0,1766.0,1160.0,714.0
AGE00147719,1909,404.0,597.0,1162.0,1580.0,1866.0,2371.0,2737.0,2915.0,2369.0,1769.0,1200.0,876.0
AGE00147719,1910,572.0,773.0,946.0,,1466.0,2355.0,2911.0,2771.0,2042.0,1899.0,1198.0,661.0
AGE00147720,1901,424.0,542.0,800.0,,1507.0,2375.0,2587.0,2573.0,2089.0,1268.0,,
AGE00147720,1902,,,,,,,,,,1419.0,1103.0,582.0
AGE00147720,1903,651.0,670.0,1110.0,1330.0,1653.0,2238.0,2617.0,,,,1094.0,655.0
AGE00147720,1904,279.0,491.0,742.0,1193.0,2013.0,2385.0,2595.0,2587.0,2081.0,1411.0,955.0,566.0
AGE00147720,1905,230.0,203.0,986.0,1326.0,1551.0,2132.0,2580.0,2602.0,2100.0,1366.0,930.0,447.0
AGE00147720,1906,446.0,287.0,882.0,1146.0,1495.0,2107.0,2583.0,2653.0,2203.0,1576.0,971.0,414.0
AGE00147720,1907,226.0,305.0,766.0,1002.0,1703.0,2398.0,2636.0,2621.0,1981.0,1363.0,1016.0,748.0
AGE00147720,1908,469.0,438.0,655.0,929.0,1981.0,2093.0,2651.0,2623.0,2310.0,1598.0,1026.0,522.0
AGE00147720,1909,203.0,373.0,816.0,1370.0,1607.0,2160.0,2530.0,2638.0,2062.0,1437.0,935.0,560.0
AGE00147720,1910,265.0,595.0,788.0,1110.0,1200.0,2186.0,2725.0,2607.0,1913.0,1855.0,961.0,554.0
AGM00060403,1909,,,,,1676.0,2072.0,2292.0,2472.0,2197.0,1867.0,1337.0,1097.0
AGM00060403,1910,761.0,861.0,1102.0,1367.0,1542.0,2062.0,2507.0,2577.0,2027.0,2167.0,1407.0,1092.0
AGM00060461,1901,1326.0,1256.0,1521.0,1776.0,1916.0,2441.0,2576.0,2585.0,2426.0,1901.0,1646.0,1280.0
AGM00060461,1902,1086.0,1526.0,1530.0,1866.0,1841.0,2141.0,2576.0,2671.0,2376.0,1916.0,1680.0,1305.0
AGM00060461,1903,1341.0,1246.0,1536.0,1636.0,1855.0,2156.0,2371.0,2531.0,2285.0,2076.0,1616.0,1271.0
AGM00060461,1904,1266.0,1371.0,1406.0,1636.0,1946.0,2235.0,2621.0,2660.0,2326.0,2046.0,1611.0,1476.0
AGM00060461,1905,1201.0,1086.0,1651.0,1826.0,1876.0,2251.0,2471.0,2560.0,2311.0,1951.0,1601.0,1221.0
AGM00060461,1906,1286.0,1231.0,1486.0,1571.0,1880.0,,,,,,,
AGM00060461,1907,,,,,,,,,,,,
AGM00060461,1908,,,,,,,,,,,,
AGM00060461,1909,,,,,,2171.0,2321.0,2516.0,2151.0,1971.0,1680.0,1471.0
AGM00060461,1910,1251.0,1391.0,1326.0,1586.0,1826.0,2181.0,2460.0,2486.0,2260.0,2076.0,,
AGM00060468,1902,308.0,788.0,848.0,1388.0,1358.0,2148.0,2808.0,2598.0,2058.0,1348.0,998.0,568.0
AGM00060468,1903,498.0,438.0,828.0,1148.0,1648.0,1928.0,2428.0,2488.0,2018.0,1558.0,838.0,478.0
AGM00060468,1904,338.0,638.0,758.0,1228.0,1878.0,2258.0,2428.0,2408.0,1968.0,1338.0,788.0,558.0
AGM00060468,1905,198.0,258.0,958.0,1378.0,1478.0,2078.0,2588.0,2548.0,2088.0,1338.0,968.0,448.0
AGM00060468,1906,478.0,398.0,808.0,1178.0,1476.0,1996.0,2476.0,2446.0,2116.0,1436.0,956.0,486.0
AGM00060468,1907,246.0,296.0,366.0,1066.0,1726.0,2186.0,2526.0,2406.0,1846.0,1336.0,1096.0,706.0
AGM00060468,1908,506.0,466.0,686.0,986.0,1924.0,2144.0,2464.0,2374.0,2104.0,1484.0,1064.0,504.0
AGM00060468,1909,234.0,314.0,844.0,1224.0,1534.0,1964.0,2284.0,2444.0,1994.0,1504.0,914.0,644.0
AGM00060468,1910,324.0,454.0,734.0,1144.0,1364.0,2014.0,2714.0,2514.0,1784.0,1744.0,954.0,624.0
AGM00060490,1901,1082.0,1032.0,1272.0,1492.0,1712.0,2192.0,2322.0,2342.0,2152.0,1652.0,1392.0,1062.0
AGM00060490,1902,1002.0,1272.0,1322.0,1572.0,1622.0,1942.0,2292.0,2412.0,2132.0,1552.0,1452.0,1132.0
AGM00060490,1903,1152.0,1092.0,1322.0,1432.0,1652.0,1972.0,2192.0,2302.0,2072.0,1842.0,1422.0,1072.0
AGM00060490,1904,1022.0,1152.0,1222.0,1432.0,1762.0,2062.0,2382.0,2452.0,2122.0,1852.0,1442.0,1252.0
AGM00060490,1905,1012.0,942.0,1392.0,1552.0,1632.0,2022.0,2232.0,2362.0,2122.0,1752.0,1432.0,1092.0
AGM00060490,1906,1132.0,1052.0,1272.0,1382.0,1672.0,2002.0,2212.0,2342.0,2152.0,1802.0,1412.0,1042.0
AGM00060490,1907,942.0,982.0,1172.0,1442.0,1659.0,2089.0,2119.0,2269.0,2119.0,1689.0,1499.0,1279.0
AGM00060490,1908,1129.0,1079.0,1109.0,1329.0,1679.0,1909.0,2209.0,2319.0,2239.0,1789.0,1529.0,1229.0
AGM00060490,1909,939.0,989.0,1339.0,1469.0,1719.0,1979.0,2149.0,2309.0,1999.0,1809.0,1519.0,1319.0
AGM00060490,1910,1099.0,1259.0,1159.0,1409.0,1659.0,2019.0,2269.0,2299.0,2099.0,1889.0,1499.0,1269.0
AGM00060520,1901,,,,,1577.0,2403.0,2496.0,2562.0,,1425.0,1113.0,745.0
AGM00060520,1902,679.0,942.0,1070.0,1418.0,1456.0,1972.0,,2608.0,2122.0,1469.0,1123.0,791.0
AGM00060520,1903,805.0,734.0,1100.0,,1462.0,1905.0,2457.0,2612.0,2005.0,1626.0,1014.0,633.0
AGM00060520,1904,545.0,800.0,911.0,1268.0,1843.0,2094.0,2538.0,2585.0,2053.0,1656.0,1107.0,922.0
AGM00060520,1905,568.0,546.0,1147.0,1455.0,1547.0,,2438.0,2497.0,2049.0,1616.0,1178.0,783.0
AGM00060520,1906,727.0,601.0,1077.0,1202.0,1548.0,2107.0,2424.0,2566.0,2198.0,1664.0,1087.0,666.0
AGM00060520,1907,538.0,,994.0,1232.0,1603.0,2189.0,2189.0,2482.0,2018.0,1376.0,1170.0,888.0
AGM00060520,1908,737.0,753.0,865.0,1077.0,1854.0,1917.0,2406.0,2459.0,2302.0,1646.0,1277.0,928.0
AGM00060520,1909,,709.0,1085.0,1488.0,1616.0,1945.0,2270.0,2453.0,1867.0,1522.0,1185.0,895.0
AGM00060520,1910,596.0,843.0,907.0,1174.0,1369.0,2042.0,2353.0,2318.0,1928.0,1715.0,1133.0,840.0
AGM00060535,1901,371.0,452.0,792.0,1437.0,1527.0,2312.0,2572.0,2477.0,2087.0,1302.0,,
AGM00060535,1902,,,,,,,,,,,,
AGM00060535,1906,,,,,,,,,,,,
AGM00060535,1907,,,,,,,,,,,,
AGM00060535,1908,,,,,,,,,,,,
AGM00060535,1909,,,,,,,,,,,,
AGM00060560,1901,,,,,,,,2695.0,2349.0,1410.0,1140.0,745.0
AGM00060560,1902,,,,,2019.0,2590.0,3065.0,2880.0,2400.0,1650.0,1275.0,840.0
AGM00060560,1903,625.0,650.0,1075.0,1335.0,1545.0,,2695.0,2760.0,2174.0,1565.0,1010.0,435.0
AGM00060560,1904,,,,,,,,,,,,
AGM00060560,1905,,,,,,,,,,1620.0,1180.0,450.0
AGM00060560,1906,635.0,555.0,1085.0,1385.0,1789.0,2300.0,2790.0,2790.0,2340.0,1675.0,1120.0,560.0
AGM00060560,1907,360.0,545.0,955.0,1395.0,1905.0,2675.0,2775.0,2645.0,2085.0,1489.0,1120.0,805.0
AGM00060560,1908,880.0,890.0,1325.0,1670.0,2610.0,2770.0,3219.0,3194.0,2795.0,2055.0,1439.0,995.0
AGM00060560,1909,478.0,593.0,1033.0,1378.0,1698.0,2113.0,,2463.0,2188.0,1733.0,1113.0,828.0
AGM00060560,1910,627.0,893.0,1053.0,1467.0,1603.0,2413.0,2958.0,2838.0,2173.0,1963.0,1163.0,808.0
AGM00060580,1901,1114.0,1384.0,1759.0,2293.0,2464.0,3154.0,3439.0,3299.0,3024.0,2134.0,1634.0,1159.0
AGM00060580,1902,1109.0,1639.0,1729.0,2469.0,2349.0,3264.0,3679.0,3454.0,3084.0,2189.0,1734.0,1229.0
AGM00060580,1903,1234.0,1239.0,1684.0,2063.0,2609.0,2954.0,3299.0,3279.0,,,1669.0,1338.0
AGM00060580,1904,,,,2309.0,2954.0,3418.0,3479.0,3374.0,,,,
AGM00060580,1906,,,,2079.0,2404.0,3034.0,3449.0,3214.0,2954.0,1929.0,1509.0,
AGM00060580,1907,919.0,1104.0,1544.0,2029.0,2669.0,3149.0,3393.0,,,,1824.0,1384.0
AGM00060580,1908,1219.0,1259.0,1609.0,1959.0,2868.0,3143.0,3584.0,3439.0,3154.0,2393.0,1738.0,1269.0
AGM00060580,1909,934.0,1164.0,1799.0,2164.0,2568.0,3139.0,3243.0,3374.0,,2374.0,,1229.0
AGM00060580,1910,1339.0,1363.0,1599.0,2274.0,,3164.0,3739.0,3429.0,2839.0,2594.0,1784.0,1289.0
AGXLT544396,1901,1010.0,1160.0,1590.0,2200.0,2320.0,3040.0,3310.0,3100.0,2780.0,2040.0,1510.0,1000.0
AGXLT544396,1902,940.0,1560.0,1640.0,2270.0,2250.0,2980.0,3360.0,3260.0,2830.0,2070.0,1650.0,1170.0
AGXLT544396,1903,1070.0,1150.0,1570.0,1960.0,2500.0,2800.0,3160.0,3170.0,2750.0,2250.0,1510.0,1120.0
AGXLT544396,1904,1050.0,1430.0,1620.0,2180.0,2620.0,3130.0,3230.0,3190.0,2940.0,2290.0,1590.0,1350.0
AGXLT544396,1905,930.0,1030.0,1640.0,2090.0,2280.0,2850.0,3250.0,3200.0,2760.0,2020.0,1560.0,1000.0
AGXLT544396,1906,1070.0,1030.0,1530.0,1880.0,2190.0,2710.0,3120.0,2990.0,2740.0,2020.0,1550.0,1030.0
AGXLT544396,1907,800.0,970.0,,1730.0,2330.0,2800.0,3170.0,2920.0,2600.0,1960.0,1570.0,1120.0
AGXLT952400,1908,1075.0,1175.0,1515.0,1845.0,2720.0,3020.0,3465.0,3384.0,3015.0,,,1090.0
AGXLT952400,1910,,,,1904.0,2315.0,2980.0,3515.0,,,2380.0,1595.0,1140.0
AJ000037735,1902,393.0,486.0,816.0,1311.0,1855.0,2516.0,2661.0,2723.0,1903.0,1390.0,,
AJ000037735,1903,,,486.0,1414.0,2057.0,,,,,1563.0,935.0,437.0
AJ000037735,1904,-21.0,894.0,1021.0,1067.0,1782.0,2266.0,2661.0,2572.0,,1491.0,,400.0
AJ000037735,1905,234.0,315.0,574.0,1337.0,1814.0,,,,,,,
AJ000037735,1906,,478.0,1227.0,1094.0,1955.0,,,,,,,
AJ000037735,1908,,,,1148.0,1810.0,2481.0,2681.0,2662.0,2235.0,1346.0,893.0,329.0
AJ000037735,1909,101.0,441.0,881.0,1204.0,2021.0,2118.0,2616.0,2400.0,2248.0,1580.0,1243.0,593.0
AJ000037735,1910,427.0,473.0,754.0,1346.0,1925.0,2300.0,2685.0,2579.0,2003.0,1498.0,1032.0,305.0
AJ000037985,1901,198.0,578.0,918.0,1358.0,1828.0,2298.0,2538.0,2488.0,1988.0,1188.0,898.0,758.0
AJ000037985,1902,418.0,498.0,698.0,1178.0,1688.0,2338.0,2428.0,2498.0,1888.0,1408.0,818.0,528.0
AJ000037985,1903,228.0,418.0,458.0,1178.0,1868.0,2258.0,2528.0,2458.0,1848.0,1618.0,928.0,538.0
